timestamp,open,high,low,close,volume,next,nweek
2013-08-26,34.4,34.67,34.03,34.15,72786800,34.1,32.07
2013-08-23,35.17,35.2,34,34.75,225493800,34.67,33.48
2013-08-22,32.185,32.49,32.1,32.39,31169900,35.2,33.6
2013-08-21,31.61,32.01,31.54,31.61,37409100,32.49,33.6
2013-08-20,31.44,31.9,31.37,31.62,22979600,32.01,34.1
2013-08-19,31.76,31.97,31.38,31.393,27902500,31.9,34.67
2013-08-16,31.79,31.99,31.66,31.8,32866300,31.97,35.2
2013-08-15,32,32.18,30.84,31.79,33338000,31.99,32.49
2013-08-14,32.14,33.36,31.7,32.35,48519600,32.18,32.01
2013-08-13,32.51,32.55,32.21,32.23,39464100,33.36,31.9
2013-08-12,32.46,32.97,32.46,32.87,25493700,32.55,31.97
2013-08-09,32.77,32.9,32.47,32.7,26800700,32.97,31.99
2013-08-08,32.24,33.07,32.05,32.89,59034400,32.9,32.18
2013-08-07,31.54,32.1,31.25,32.063,38078600,33.07,33.36
2013-08-06,31.55,31.67,31.38,31.58,36331500,32.1,32.55
2013-08-05,31.9,32,31.64,31.7,30984000,31.67,32.97
2013-08-02,31.69,31.9,31.565,31.89,29199900,32,32.9
2013-08-01,32.06,32.09,31.6,31.67,42557900,31.9,33.07
2013-07-31,31.97,32.05,31.71,31.84,43898400,32.09,32.1
2013-07-30,31.78,32.12,31.55,31.85,45799500,32.05,31.67
2013-07-29,31.47,31.6,31.4,31.54,28870700,32.12,32
2013-07-26,31.26,31.62,31.205,31.62,38633600,31.6,31.9
2013-07-25,31.62,31.65,31.25,31.39,63213000,31.62,32.09
2013-07-24,32.035,32.19,31.89,31.96,52803100,31.65,32.05
2013-07-23,31.91,32.04,31.71,31.82,65810400,32.19,32.12
2013-07-22,31.7,32.01,31.6,32.01,79040700,32.04,31.6
2013-07-19,32.4,32.67,31.02,31.4,248428500,32.01,31.62
2013-07-18,35.72,35.89,35.22,35.44,49547100,32.67,31.65
2013-07-17,36.34,36.39,35.49,35.74,37285100,35.89,32.19
2013-07-16,36.01,36.4299,35.96,36.27,36378500,36.39,32.04
2013-07-15,35.66,36.22,35.58,36.17,34142600,36.4299,32.01
2013-07-12,35.58,35.73,35.28,35.67,35501200,36.22,32.67
2013-07-11,35,35.77,34.9,35.685,53638300,35.73,35.89
2013-07-10,34.34,34.81,34.32,34.7,29658800,35.77,36.39
2013-07-09,34.58,34.6,34.14,34.35,25318500,34.81,36.4299
2013-07-08,34.35,34.59,33.98,34.325,32396900,34.6,36.22
2013-07-05,34.09,34.24,33.581,34.21,26085900,34.59,35.73
2013-07-03,33.66,34.37,33.6,34.01,15994400,34.24,35.77
2013-07-02,34.41,34.4389,33.63,33.94,37630000,34.37,34.81
2013-07-01,34.75,34.99,34.33,34.36,31055400,34.4389,34.6
2013-06-28,34.38,34.79,34.34,34.545,65545500,34.99,34.59
2013-06-27,34.52,34.78,34.5,34.62,28993100,34.79,34.24
2013-06-26,34.12,34.48,33.8875,34.35,48665900,34.78,34.37
2013-06-25,34.08,34.38,33.46,33.67,44073400,34.48,34.4389
2013-06-24,32.94,34.2,32.57,33.715,56109000,34.38,34.99
2013-06-21,33.66,33.73,33.05,33.265,85338500,34.2,34.79
2013-06-20,34.26,34.33,33.37,33.49,54493700,33.73,34.78
2013-06-19,34.96,35.09,34.59,34.59,30816200,34.33,34.48
2013-06-18,34.97,35.17,34.895,34.98,28616500,35.09,34.38
2013-06-17,34.69,35.16,34.63,35,49670100,35.17,34.2
2013-06-14,34.55,34.6901,34.25,34.4,53192600,35.16,33.73
2013-06-13,34.99,35.02,34.59,34.715,45654900,34.6901,34.33
2013-06-12,35.14,35.27,34.85,35,37372700,35.02,35.09
2013-06-11,35.05,35.18,34.68,34.84,39435900,35.27,35.17
2013-06-10,35.51,35.65,35.14,35.47,35994500,35.18,35.16
2013-06-07,35.25,35.78,35.06,35.67,40757300,35.65,34.6901
2013-06-06,34.84,35.11,34.49,34.96,37618500,35.78,35.02
2013-06-05,34.6,34.89,34.43,34.78,46025100,35.11,35.27
2013-06-04,35.62,35.74,34.771,34.99,65529500,34.89,35.18
2013-06-03,34.92,35.63,34.83,35.59,51252600,35.74,35.65
2013-05-31,34.82,35.28,34.79,34.9,56165700,35.63,35.78
2013-05-30,34.85,35.25,34.813,35.03,51131000,35.28,35.11
2013-05-29,34.74,35.02,34.57,34.88,38412200,35.25,34.89
2013-05-28,34.42,35.18,34.41,35.02,48212100,35.02,35.74
2013-05-24,33.92,34.28,33.9,34.269,33174400,35.18,35.63
2013-05-23,34.23,34.55,33.9,34.15,51102700,34.28,35.28
2013-05-22,34.79,34.84,34.36,34.61,66047500,34.55,35.25
2013-05-21,35.1,35.2725,34.72,34.85,48702400,34.84,35.02
2013-05-20,34.73,35.095,34.68,35.08,54020800,35.2725,35.18
2013-05-17,34.1301,34.87,34.1,34.87,60666700,35.095,34.28
2013-05-16,33.64,34.15,33.55,34.08,59382900,34.87,34.55
2013-05-15,33.45,33.9,33.43,33.845,46303900,34.15,34.84
2013-05-14,32.8601,33.53,32.8,33.53,56870100,33.9,35.2725
2013-05-13,32.61,33.07,32.55,33.03,36027600,33.53,35.095
2013-05-10,32.67,32.72,32.32,32.69,36394900,33.07,34.87
2013-05-09,32.85,33,32.59,32.66,46417800,32.72,34.15
2013-05-08,33.0667,33.24,32.65,32.99,51595700,33,33.9
2013-05-07,33.65,33.79,33.24,33.31,43078300,33.24,33.53
2013-05-06,33.42,33.91,33.25,33.75,40978300,33.79,33.07
2013-05-03,33.23,33.52,33.08,33.49,46784600,33.91,32.72
2013-05-02,32.63,33.17,32.39,33.16,46059500,33.52,33
2013-05-01,32.93,33.08,32.6,32.72,54330900,33.17,33.24
2013-04-30,32.56,33.11,32.28,33.1,75165200,33.08,33.79
2013-04-29,31.8,32.68,31.77,32.61,59116400,33.11,33.91
2013-04-26,31.9,31.98,31.45,31.79,47799300,32.68,33.52
2013-04-25,31.71,32.84,31.54,31.94,110700200,31.98,33.17
2013-04-24,30.62,31.92,30.6,31.76,90946600,32.84,33.08
2013-04-23,30.69,30.895,30.385,30.6,15534953,31.92,33.11
2013-04-22,30.29,31.18,30.28,30.8,38621975,30.895,32.68
2013-04-19,29.62,30.24,29.61,29.765,99790700,31.18,31.98
2013-04-18,28.95,28.98,28.5,28.79,56906600,30.24,32.84
2013-04-17,28.85,29.04,28.6,28.825,52840700,28.98,31.92
2013-04-16,28.9,29.14,28.695,28.97,52797300,29.04,30.895
2013-04-15,28.65,28.98,28.51,28.69,56332900,29.14,31.18
2013-04-12,28.85,29.02,28.66,28.79,62886300,28.98,30.24
2013-04-11,29.1,29.2,28.73,28.935,130923200,29.02,28.98
2013-04-10,29.57,30.32,29.52,30.28,71116700,29.2,29.04
2013-04-09,28.73,29.815,28.68,29.61,77733800,30.32,29.14
2013-04-08,28.73,28.73,28.47,28.59,34759500,29.815,28.98
2013-04-05,28.22,28.78,28.11,28.7,50927300,28.73,29.02
2013-04-04,28.39,28.61,28.27,28.595,45263200,28.78,29.2
2013-04-03,28.75,28.95,28.54,28.56,35062800,28.61,30.32
2013-04-02,28.59,28.85,28.52,28.8,28456500,28.95,29.815
2013-04-01,28.64,28.66,28.36,28.61,29201100,28.85,28.73
2013-03-28,28.32,28.66,28.26,28.605,55453800,28.66,28.78
2013-03-27,28.14,28.445,28.08,28.37,36047400,28.66,28.61
2013-03-26,28.24,28.34,28.11,28.155,27824300,28.445,28.95
2013-03-25,28.3,28.35,27.96,28.16,44154000,28.34,28.85
2013-03-22,28.19,28.3379,28.1,28.25,28720900,28.35,28.66
2013-03-21,28.11,28.36,28.05,28.11,34233200,28.3379,28.66
2013-03-20,28.34,28.49,28.18,28.315,35447800,28.36,28.445
2013-03-19,28.12,28.22,28.03,28.18,51901600,28.49,28.34
2013-03-18,27.88,28.28,27.81,28.1,44809400,28.22,28.35
2013-03-15,28.03,28.16,27.98,28.035,92710300,28.28,28.3379
2013-03-14,28,28.16,27.93,28.135,55914800,28.16,28.36
2013-03-13,27.87,28.02,27.75,27.915,29093400,28.16,28.49
2013-03-12,27.84,27.95,27.64,27.91,39255200,28.02,28.22
2013-03-11,27.94,27.97,27.67,27.87,36627500,27.95,28.28
2013-03-08,28.25,28.33,27.96,28,37667800,27.97,28.16
2013-03-07,28.11,28.28,28.005,28.14,29196700,28.33,28.16
2013-03-06,28.21,28.23,27.78,28.09,51448500,28.28,28.02
2013-03-05,28.29,28.54,28.16,28.35,41432200,28.23,27.95
2013-03-04,27.85,28.15,27.7,28.15,38157500,28.54,27.97
2013-03-01,27.72,27.98,27.52,27.95,34849700,28.15,28.33
2013-02-28,27.88,27.97,27.74,27.8,35840200,27.98,28.28
2013-02-27,27.42,28,27.33,27.81,36394700,27.97,28.23
2013-02-26,27.38,27.6,27.34,27.37,49923300,28,28.54
2013-02-25,27.97,28.05,27.37,27.37,48011800,27.6,28.15
2013-02-22,27.68,27.76,27.48,27.76,31425900,28.05,27.98
2013-02-21,27.74,27.74,27.23,27.49,49078500,27.76,27.97
2013-02-20,28.13,28.2,27.83,27.87,44110200,27.74,28
2013-02-19,27.8801,28.09,27.8,28.045,38781400,28.2,27.6
2013-02-15,28.04,28.16,27.875,28.01,49650900,28.09,28.05
2013-02-14,27.92,28.06,27.87,28.04,32663200,28.16,27.76
2013-02-13,27.93,28.11,27.88,28.03,41715600,28.06,27.74
2013-02-12,27.88,28,27.75,27.88,35990900,28.11,28.2
2013-02-11,27.65,27.92,27.5,27.86,32247700,28,28.09
2013-02-08,27.35,27.71,27.31,27.55,33318500,27.92,28.16
2013-02-07,27.35,27.39,27.1,27.283,38028300,27.71,28.06
2013-02-06,27.3799,27.54,27.25,27.34,41889600,27.39,28.11
2013-02-05,27.62,27.66,27.36,27.495,35410400,27.54,28
2013-02-04,27.87,28.02,27.42,27.44,50540000,27.66,27.92
2013-02-01,27.67,28.05,27.55,27.93,55565900,28.02,27.71
2013-01-31,27.79,27.97,27.4,27.45,50530000,28.05,27.39
2013-01-30,28.01,28.19,27.76,27.85,43580500,27.97,27.54
2013-01-29,27.82,28.13,27.6,28.01,49242600,28.19,27.66
2013-01-28,28.01,28.225,27.76,27.911,56056500,28.13,28.02
2013-01-25,27.58,28.23,27.39,27.88,81847700,28.225,28.05
2013-01-24,27.7,28.07,27.47,27.63,101739300,28.23,27.97
2013-01-23,27.2,27.635,27.2,27.61,50387700,28.07,28.19
2013-01-22,27.3,27.45,27,27.15,58650600,27.635,28.13
2013-01-18,27.1,27.29,27.04,27.25,52167700,27.45,28.225
2013-01-17,27.19,27.47,27.06,27.25,51685900,27.29,28.23
2013-01-16,27.15,27.23,27.01,27.04,41077400,27.47,28.07
2013-01-15,26.83,27.29,26.825,27.21,48244500,27.23,27.635
2013-01-14,26.9,27.08,26.76,26.89,48324400,27.29,27.45
2013-01-11,26.49,26.93,26.28,26.83,55512100,27.08,27.29
2013-01-10,26.65,26.98,26.29,26.46,71431300,26.93,27.47
2013-01-09,26.72,26.75,26.56,26.7,49047900,26.98,27.23
2013-01-08,26.75,26.79,26.46,26.55,44703100,26.75,27.29
2013-01-07,26.77,26.88,26.64,26.69,37110400,26.79,27.08
2013-01-04,27.27,27.34,26.73,26.74,52521100,26.88,26.93
2013-01-03,27.63,27.65,27.16,27.25,48294400,27.34,26.98
2013-01-02,27.25,27.73,27.1499,27.62,52899300,27.65,26.75
2012-12-31,26.59,26.77,26.37,26.7097,42749500,27.73,26.79
2012-12-28,26.71,26.9,26.55,26.55,28239900,26.77,26.88
2012-12-27,26.89,27.09,26.57,26.96,39394000,26.9,27.34
2012-12-26,27.03,27.2,26.7,26.86,31631100,27.09,27.65
2012-12-24,27.2,27.25,27,27.06,20842400,27.2,27.73
2012-12-21,27.45,27.49,27,27.45,98776500,27.25,26.77
2012-12-20,27.36,27.68,27.15,27.68,52607300,27.49,26.9
2012-12-19,27.69,27.73,27.25,27.31,53519900,27.68,27.09
2012-12-18,27.25,27.63,27.14,27.56,50486900,27.73,27.2
2012-12-17,26.79,27.215,26.68,27.095,42046100,27.63,27.25
2012-12-14,27.11,27.13,26.7,26.81,42077500,27.215,27.49
2012-12-13,27.32,27.52,26.95,27.11,45080100,27.13,27.68
2012-12-12,27.53,27.62,27.08,27.24,43966300,27.52,27.73
2012-12-11,27.05,27.49,27.05,27.32,52282800,27.62,27.63
2012-12-10,26.56,26.97,26.52,26.94,47031100,27.49,27.215
2012-12-07,26.82,26.82,26.37,26.455,46162100,26.97,27.13
2012-12-06,26.81,26.98,26.61,26.725,39182300,26.82,27.52
2012-12-05,26.38,26.93,26.26,26.67,68283800,26.98,27.62
2012-12-04,26.5,26.63,26.34,26.37,49777500,26.93,27.49
2012-12-03,26.78,26.82,26.4,26.4294,53173800,26.63,26.97
2012-11-30,27.05,27.13,26.49,26.615,83690200,26.82,26.82
2012-11-29,27.11,27.36,26.86,26.95,69551400,27.13,26.98
2012-11-28,27.01,27.39,26.77,27.36,53018400,27.36,26.93
2012-11-27,27.3599,27.38,27.0424,27.08,45018600,27.39,26.63
2012-11-26,27.54,27.58,27.17,27.385,85198700,27.38,26.82
2012-11-23,27.23,27.77,27.2,27.7,57845700,27.58,27.13
2012-11-21,26.71,27.1666,26.67,26.95,66360300,27.77,27.36
2012-11-20,26.76,26.8,26.46,26.71,47070400,27.1666,27.39
2012-11-19,26.8,26.8,26.47,26.7277,57179300,26.8,27.38
2012-11-16,26.67,26.7,26.3449,26.5209,64083300,26.8,27.58
2012-11-15,26.88,26.97,26.63,26.6607,50955600,26.7,27.77
2012-11-14,27.24,27.29,26.8,26.84,76086100,26.97,27.1666
2012-11-13,27.02,27.3,26.75,27.0895,131689200,27.29,26.8
2012-11-12,28.94,29.01,28.21,28.22,61112300,27.3,26.8
2012-11-09,28.88,29.19,28.805,28.83,43291200,29.01,26.7
2012-11-08,29.12,29.37,28.8,28.81,49841800,29.19,26.97
2012-11-07,29.53,29.825,29.05,29.08,57871800,29.37,27.29
2012-11-06,29.82,30.2,29.61,29.86,43401500,29.825,27.3
2012-11-05,29.62,29.74,29.33,29.63,38070800,30.2,29.01
2012-11-02,29.59,29.77,29.33,29.4998,57131600,29.74,29.19
2012-11-01,28.84,29.56,28.82,29.515,72047900,29.77,29.37
2012-10-31,28.55,28.88,28.5,28.54,69464100,29.56,29.825
2012-10-26,27.86,28.34,27.84,28.21,57790000,28.88,30.2
2012-10-25,28.19,28.2,27.86,27.88,54084300,28.34,29.74
2012-10-24,28.16,28.2,27.87,27.9019,53320400,28.2,29.77
2012-10-23,27.765,28.2,27.76,28.047,64414800,28.2,29.56
2012-10-22,28.73,28.83,27.83,28,83374000,28.2,28.88
2012-10-19,29.05,29.08,28.5,28.64,90470800,28.83,28.34
2012-10-18,29.65,29.73,29.26,29.495,59238500,29.08,28.2
2012-10-17,29.3,29.64,29.09,29.59,44206100,29.73,28.2
2012-10-16,29.45,29.74,29.32,29.49,47739400,29.64,28.2
2012-10-15,29.37,29.72,29.25,29.51,42440200,29.74,28.83
2012-10-12,28.97,29.32,28.8,29.2,46464700,29.72,29.08
2012-10-11,29.215,29.25,28.87,28.95,41488500,29.32,29.73
2012-10-10,29.15,29.31,28.95,28.98,47227100,29.25,29.64
2012-10-09,29.68,29.74,29.18,29.28,45121100,29.31,29.74
2012-10-08,29.64,29.92,29.55,29.78,29752000,29.74,29.72
2012-10-05,30.23,30.25,29.74,29.85,41133900,29.92,29.32
2012-10-04,29.955,30.03,29.57,30.03,43634900,30.25,29.25
2012-10-03,29.75,29.99,29.67,29.86,46655900,30.03,29.31
2012-10-02,29.68,29.89,29.5,29.66,43338900,29.99,29.74
2012-10-01,29.81,29.98,29.42,29.49,54042700,29.89,29.92
2012-09-28,30.18,30.26,29.74,29.76,54229300,29.98,30.25
2012-09-27,30.17,30.4,29.89,30.16,47129900,30.26,30.03
2012-09-26,30.28,30.6,30.04,30.165,54672000,30.4,29.99
2012-09-25,30.95,31,30.36,30.39,54266400,30.6,29.89
2012-09-24,31,31.07,30.64,30.78,46825900,31,29.98
2012-09-21,31.43,31.61,31.09,31.19,102348900,31.07,30.26
2012-09-20,30.95,31.48,30.91,31.45,45543000,31.61,30.4
2012-09-19,31.09,31.19,31.04,31.052,48871900,31.48,30.6
2012-09-18,31.1,31.21,31.03,31.175,34542700,31.19,31
2012-09-17,31.19,31.26,31.04,31.21,36488500,31.21,31.07
2012-09-14,31.01,31.25,30.81,31.21,51422800,31.26,31.61
2012-09-13,30.89,31.18,30.4,30.935,45047300,31.25,31.48
2012-09-12,30.94,31.18,30.73,30.78,32775800,31.18,31.19
2012-09-11,30.69,30.91,30.6101,30.79,25191800,31.18,31.21
2012-09-10,30.83,30.9,30.51,30.72,40524000,30.91,31.26
2012-09-07,31.04,31.07,30.73,30.95,42649100,30.9,31.25
2012-09-06,30.5,31.36,30.46,31.345,48371700,31.07,31.18
2012-09-05,30.22,30.53,30.21,30.39,33650000,31.36,31.18
2012-09-04,30.45,30.66,30.15,30.385,48556700,30.53,30.91
2012-08-31,30.6,30.96,30.38,30.82,36590100,30.66,30.9
2012-08-30,30.53,30.61,30.22,30.32,23982100,30.96,31.07
2012-08-29,30.6518,30.75,30.44,30.65,23346800,30.61,31.36
2012-08-28,30.7,30.8,30.52,30.63,23947900,30.75,30.53
2012-08-27,30.93,30.96,30.59,30.69,34691100,30.8,30.66
2012-08-24,30.25,30.63,30.18,30.56,22943300,30.96,30.96
2012-08-23,30.39,30.4,30.08,30.255,28355600,30.63,30.61
2012-08-22,30.59,30.76,30.465,30.54,33437400,30.4,30.75
2012-08-21,30.76,30.96,30.61,30.8,28822700,30.76,30.8
2012-08-20,30.82,30.85,30.58,30.74,23737700,30.96,30.96
2012-08-17,30.92,30.92,30.59,30.9,32589900,30.85,30.63
2012-08-16,30.3605,30.94,30.26,30.78,35787200,30.92,30.4
2012-08-15,30.11,30.28,30.02,30.2,24351000,30.94,30.76
2012-08-14,30.3,30.39,30.01,30.13,34551400,30.28,30.96
2012-08-13,30.35,30.46,30.16,30.39,23049100,30.39,30.85
2012-08-10,30.5,30.62,30.25,30.42,27810300,30.46,30.92
2012-08-09,30.39,30.65,30.3,30.5,24920800,30.62,30.94
2012-08-08,30.21,30.47,30.11,30.33,26257600,30.65,30.28
2012-08-07,30.07,30.35,29.87,30.26,28002900,30.47,30.39
2012-08-06,30,30.11,29.81,29.95,27471800,30.35,30.46
2012-08-03,29.53,29.94,29.48,29.75,35859400,30.11,30.62
2012-08-02,29.21,29.525,28.97,29.19,39520500,29.94,30.65
2012-08-01,29.59,29.65,29.21,29.41,31721800,29.525,30.47
2012-07-31,29.48,29.71,29.33,29.47,37620900,29.65,30.35
2012-07-30,29.75,29.82,29.46,29.64,28905000,29.71,30.11
2012-07-27,29.48,29.85,29.18,29.755,44242600,29.82,29.94
2012-07-26,29.23,29.5,29.09,29.16,45301400,29.85,29.525
2012-07-25,29.24,29.33,28.78,28.83,45579500,29.5,29.65
2012-07-24,29.2401,29.36,28.9,29.15,47723300,29.33,29.71
2012-07-23,29.57,29.58,29.01,29.28,55151900,29.36,29.82
2012-07-20,31,31.05,30.05,30.115,64021700,29.58,29.85
2012-07-19,30.51,30.8,30.38,30.665,46663200,31.05,29.5
2012-07-18,29.6,30.45,29.46,30.45,41090400,30.8,29.33
2012-07-17,29.64,29.86,29.2,29.66,33771300,30.45,29.36
2012-07-16,29.48,29.53,29.04,29.44,27900600,29.86,29.58
2012-07-13,28.76,29.48,28.72,29.39,39085000,29.53,31.05
2012-07-12,29.15,29.18,28.54,28.63,63523600,29.48,30.8
2012-07-11,29.71,29.735,29.105,29.3,39184900,29.18,30.45
2012-07-10,30.08,30.22,29.51,29.74,37534100,29.735,29.86
2012-07-09,30.12,30.23,29.78,30,30680800,30.22,29.53
2012-07-06,30.61,30.7,29.95,30.185,38294800,30.23,29.48
2012-07-05,30.59,30.78,30.375,30.7,28801900,30.7,29.18
2012-07-03,30.23,30.76,30.17,30.76,20938100,30.78,29.735
2012-07-02,30.62,30.62,30.21,30.56,30589100,30.76,30.22
2012-06-29,30.45,30.69,30.14,30.59,55227200,30.62,30.23
2012-06-28,29.98,30.05,29.42,29.91,45328400,30.69,30.7
2012-06-27,30.19,30.5,30.03,30.17,33781700,30.05,30.78
2012-06-26,30,30.27,29.94,30.02,38421300,30.5,30.76
2012-06-25,30.3001,30.32,29.62,29.865,42217200,30.27,30.62
2012-06-22,30.3,30.73,30.03,30.7,45098100,30.32,30.69
2012-06-21,30.96,31.14,30.06,30.135,48456600,30.73,30.05
2012-06-20,30.93,31.05,30.64,30.93,36257100,31.14,30.5
2012-06-19,30.19,31.11,30.05,30.7,75725800,31.05,30.27
2012-06-18,29.99,30.03,29.71,29.84,58679900,31.11,30.32
2012-06-15,29.59,30.08,29.49,30.02,62314400,30.03,30.73
2012-06-14,29.33,29.46,28.88,29.34,39458900,30.08,31.14
2012-06-13,29.22,29.44,29.05,29.13,32984600,29.46,31.05
2012-06-12,29.1,29.3,28.84,29.29,35337900,29.44,31.11
2012-06-11,29.73,29.81,28.82,28.895,46361900,29.3,30.03
2012-06-08,29.21,29.68,29.05,29.65,42551100,29.81,30.08
2012-06-07,29.64,29.7,29.17,29.23,37792800,29.68,29.46
2012-06-06,28.88,29.37,28.8075,29.35,46860500,29.7,29.44
2012-06-05,28.51,28.75,28.39,28.505,45715400,29.37,29.3
2012-06-04,28.62,28.78,28.32,28.55,47926300,28.75,29.81
2012-06-01,28.76,28.96,28.44,28.45,56634300,28.78,29.68
2012-05-31,29.3,29.42,28.94,29.19,39134000,28.96,29.7
2012-05-30,29.35,29.479,29.12,29.34,41585500,29.42,29.37
2012-05-29,29.38,29.72,29.22,29.56,37758800,29.479,28.75
2012-05-25,29.2,29.36,29.01,29.06,29507200,29.72,28.78
2012-05-24,29.16,29.3,28.76,29.07,52575000,29.36,28.96
2012-05-23,29.35,29.4,28.64,29.11,65171000,29.3,29.42
2012-05-22,29.69,29.88,29.5,29.76,39504900,29.4,29.479
2012-05-21,29.1,29.79,29.06,29.75,38787900,29.88,29.72
2012-05-18,29.79,29.81,29.17,29.27,56205300,29.79,29.36
2012-05-17,29.99,30.2084,29.71,29.72,48484000,29.81,29.3
2012-05-16,30.31,30.32,29.74,29.9,60083700,30.2084,29.4
2012-05-15,30.64,30.795,30.15,30.21,61822800,30.32,29.88
2012-05-14,30.82,31.04,30.64,30.68,40528900,30.795,29.79
2012-05-11,30.69,31.54,30.69,31.16,43459300,31.04,29.81
2012-05-10,30.86,31.02,30.45,30.74,43839200,31.54,30.2084
2012-05-09,30.19,30.83,30.1,30.76,50309300,31.02,30.32
2012-05-08,30.48,30.78,30.17,30.5,46328300,30.83,30.795
2012-05-07,30.7,30.86,30.57,30.65,48641400,30.78,31.04
2012-05-04,31.45,31.57,30.92,30.98,57927200,30.86,31.54
2012-05-03,31.88,31.9,31.61,31.76,31501300,31.57,31.02
2012-05-02,31.85,31.925,31.64,31.8,37385300,31.9,30.83
2012-05-01,32.05,32.335,31.95,32.01,43832300,31.925,30.78
2012-04-30,31.98,32.11,31.92,32.015,35697200,32.335,30.86
2012-04-27,32.12,32.22,31.88,31.98,41419100,32.11,31.57
2012-04-26,32.12,32.23,31.92,32.11,40308100,32.22,31.9
2012-04-25,31.92,32.32,31.87,32.2,62495500,32.23,31.925
2012-04-24,32.21,32.52,31.83,31.92,40871100,32.32,32.335
2012-04-23,32.31,32.5,32.03,32.12,61398200,32.52,32.11
2012-04-20,32.15,32.89,32.05,32.42,106045000,32.5,32.22
2012-04-19,31.13,31.68,30.94,31.01,54781200,32.89,32.23
2012-04-18,31.28,31.31,31.04,31.14,40552900,31.68,32.32
2012-04-17,31.27,31.61,31.2,31.44,34361500,31.31,32.52
2012-04-16,30.99,31.19,30.77,31.075,38124800,31.61,32.5
2012-04-13,30.89,31.16,30.72,30.81,39749200,31.19,32.89
2012-04-12,30.48,31.04,30.42,30.975,38304000,31.16,31.68
2012-04-11,30.43,30.53,30.23,30.345,43014000,31.04,31.31
2012-04-10,31.06,31.19,30.3,30.47,54131300,30.53,31.61
2012-04-09,31.22,31.4,30.97,31.1,31056400,31.19,31.19
2012-04-05,31.15,31.63,31.0501,31.52,50368600,31.4,31.16
2012-04-04,31.66,31.69,31.05,31.21,49455900,31.63,31.04
2012-04-03,32.16,32.19,31.66,31.94,42752100,31.69,30.53
2012-04-02,32.22,32.46,31.95,32.29,35853600,32.19,31.19
2012-03-30,32.4,32.41,32.04,32.255,31749400,32.46,31.4
2012-03-29,32.06,32.19,31.81,32.12,37038500,32.41,31.63
2012-03-28,32.52,32.7,32.04,32.19,41344800,32.19,31.69
2012-03-27,32.65,32.7,32.4,32.52,36274900,32.7,32.19
2012-03-26,32.19,32.61,32.155,32.59,36758300,32.7,32.46
2012-03-23,32.1,32.11,31.72,32.01,35912200,32.61,32.41
2012-03-22,31.81,32.09,31.79,31.995,31749500,32.11,32.19
2012-03-21,31.96,32.15,31.82,31.91,37928600,32.09,32.7
2012-03-20,32.1,32.15,31.74,31.99,41566800,32.15,32.7
2012-03-19,32.535,32.61,32.15,32.2,44789200,32.15,32.61
2012-03-16,32.91,32.95,32.5,32.6,65626400,32.61,32.11
2012-03-15,32.79,32.94,32.58,32.85,49068300,32.95,32.09
2012-03-14,32.53,32.88,32.49,32.77,41986900,32.94,32.15
2012-03-13,32.24,32.69,32.15,32.67,48951700,32.88,32.15
2012-03-12,31.97,32.2,31.82,32.04,34073600,32.69,32.61
2012-03-09,32.1,32.16,31.92,31.99,34628400,32.2,32.95
2012-03-08,32.04,32.21,31.9,32.01,36747400,32.16,32.94
2012-03-07,31.67,31.92,31.53,31.84,34340400,32.21,32.88
2012-03-06,31.54,31.98,31.49,31.555,51932900,31.92,32.69
2012-03-05,32.01,32.05,31.62,31.8,45240000,31.98,32.2
2012-03-02,32.31,32.44,32,32.075,47314200,32.05,32.16
2012-03-01,31.93,32.39,31.85,32.29,77344100,32.44,32.21
2012-02-29,31.885,32,31.61,31.74,59323600,32.39,31.92
2012-02-28,31.41,31.93,31.38,31.87,45230600,32,31.98
2012-02-27,31.24,31.5,31.1,31.35,34568400,31.93,32.05
2012-02-24,31.48,31.5,31.24,31.48,35575400,31.5,32.44
2012-02-23,31.2,31.59,31,31.37,35034700,31.5,32.39
2012-02-22,31.45,31.68,31.18,31.27,49253200,31.59,32
2012-02-21,31.18,31.61,31.15,31.44,50829900,31.68,31.93
2012-02-17,31.2,31.32,30.95,31.25,70036500,31.61,31.5
2012-02-16,30.31,31.55,30.3,31.285,94705100,31.32,31.5
2012-02-15,30.3301,30.39,30.03,30.05,43311300,31.55,31.59
2012-02-14,30.33,30.46,29.85,30.25,59644000,30.39,31.68
2012-02-13,30.63,30.77,30.43,30.58,33319800,30.46,31.61
2012-02-10,30.64,30.8,30.36,30.495,44605300,30.77,31.32
2012-02-09,30.68,30.8,30.48,30.77,50481600,30.8,31.55
2012-02-08,30.26,30.67,30.22,30.66,49659100,30.8,30.39
2012-02-07,30.15,30.485,30.05,30.35,39242400,30.67,30.46
2012-02-06,30.04,30.22,29.97,30.2,28039700,30.485,30.77
2012-02-03,30.1401,30.4,30.09,30.24,41838500,30.22,30.8
2012-02-02,29.9,30.17,29.71,29.95,52223300,30.4,30.8
2012-02-01,29.79,30.05,29.76,29.89,67409900,30.17,30.67
2012-01-31,29.66,29.7,29.23,29.53,50572400,30.05,30.485
2012-01-30,28.97,29.62,28.83,29.61,51114800,29.7,30.22
2012-01-27,29.45,29.53,29.17,29.23,44187700,29.62,30.4
2012-01-26,29.61,29.7,29.4,29.5,49102800,29.53,30.17
2012-01-25,29.07,29.65,29.07,29.56,59231700,29.7,30.05
2012-01-24,29.47,29.5703,29.18,29.34,51703300,29.65,29.7
