timestamp,open,high,low,close,volume,next
2001-10-26,57.9,63.63,57.47,62.2,185808800,63.02
2001-10-19,55.9,59.3,55.5,57.9,188942100,63.63
2001-10-12,56.8,58.65,53,56.38,196741100,59.3
2001-10-05,50.94,58.4,50.41,57.72,215341000,58.65
2001-09-28,50.65,53,48,51.17,213438800,58.4
2001-09-21,54.02,55.1,47.5,49.71,320297300,53
2001-09-10,54.92,57.95,54.7,57.58,42235900,55.1
2001-09-07,57.19,59.08,55.31,55.4,179440200,57.95
2001-08-31,61.9,63.36,56.3,57.05,147844200,59.08
2001-08-24,61.66,63.2,59,62.05,144401200,63.36
2001-08-17,65.24,66.09,61.5,61.88,102399700,63.2
2001-08-10,66.53,67.24,62.9,65.52,105734200,66.09
2001-08-03,65.65,67.54,65.54,66.89,127182900,67.24
2001-07-27,69.24,69.24,65.05,65.47,182482500,67.54
2001-07-20,71.45,73,67.94,69.18,188787800,69.24
2001-07-13,66.2,72.05,64.2,71.34,196937200,73
2001-07-06,72.05,73.15,65.67,66.06,108779000,72.05
2001-06-29,69.1,76.15,67.7,73,202375900,73.15
2001-06-22,67.95,70.61,66.01,68.83,152554200,76.15
2001-06-15,72.85,72.85,66.4,68.02,174844700,70.61
2001-06-08,70.55,73.75,69.8,73.19,166020300,72.85
2001-06-01,70.8,71.75,68.4,70.34,142991400,73.75
2001-05-25,68.05,71.9,67.75,70.91,207056900,71.75
2001-05-18,69.13,70.14,67.25,68.09,197918800,71.9
2001-05-11,70.83,72.15,68.65,69.4,188290100,70.14
2001-05-04,68.53,71.15,67.6,70.75,218373600,72.15
2001-04-27,68.11,71,66.21,67.12,249200900,71.15
2001-04-20,61.4,71.1,60.04,69,329999100,71
2001-04-12,56.57,62.31,55.66,62.18,181447300,71.1
2001-04-06,54.81,57.38,51.06,56.19,240072100,62.31
2001-03-30,57.13,58.56,53.88,54.69,207561200,57.38
2001-03-23,54.5,57,49.75,56.56,251865300,58.56
2001-03-16,54.69,56.08,51.63,54.56,240292500,57
2001-03-09,57.25,61.13,54.88,56.69,167164700,56.08
2001-03-02,57.63,61.19,56.25,56.69,216638100,61.13
2001-02-23,57.38,58.25,53.88,56.75,159057500,61.19
2001-02-16,58.81,61.06,56.13,57.31,170837300,58.25
2001-02-09,60.75,65.06,58.5,59.13,231259700,61.06
2001-02-02,63.56,64.75,60.38,60.81,183526100,65.06
2001-01-26,60.75,64.31,58.94,64,218080300,64.75
2001-01-19,53.38,61.44,51.13,61,230222100,64.31
2001-01-12,48.94,55.75,46.69,53.5,230290000,61.44
2001-01-05,44.13,50.5,42.88,49.13,212093500,55.75
2000-12-29,46.88,48.56,43,43.38,156771100,50.5
2000-12-22,49,50,40.31,46.44,324610900,48.56
2000-12-15,55.5,60.5,47.75,49.19,222571900,50
2000-12-08,57.25,60.5,52.25,54.44,269475300,60.5
2000-12-01,71.44,72.25,56.06,56.63,309022400,60.5
2000-11-24,68.12,70.44,65.56,69.94,125213600,72.25
2000-11-17,66.69,71.5,64.41,69.06,213329900,70.44
2000-11-10,68.69,72.37,66.81,67.37,285067500,71.5
2000-11-03,67.5,70.84,67.37,68.25,221268600,72.37
2000-10-27,64.62,69.19,60.19,67.69,343160300,70.84
2000-10-20,53.5,66.12,48.44,65.19,364471900,69.19
2000-10-13,55.63,56.94,52.13,53.75,208168200,66.12
2000-10-06,60.5,60.81,54.5,55.56,211641600,56.94
2000-09-29,63.25,65.87,58.63,60.31,220879300,60.81
2000-09-22,64.25,65.75,61,63.25,174784600,65.87
2000-09-15,69.12,69.69,63.31,64.19,157219700,65.75
2000-09-08,70,72.06,69.19,69.31,141068400,69.69
2000-09-01,70.19,72.75,69.69,70.19,139762900,72.06
2000-08-25,70.69,72.44,69.94,70.62,110204700,72.75
2000-08-18,72.31,73.37,70,71,114834500,72.44
2000-08-11,70.19,74.87,69.75,72.44,169670900,73.37
2000-08-04,70.19,71.12,68.12,69.12,129183700,74.87
2000-07-28,72.06,72.12,67.25,69.69,177871000,71.12
2000-07-21,78.25,79.56,71.87,72.31,187662900,72.12
2000-07-14,80.69,81.31,77.19,78.94,140124300,79.56
2000-07-07,79.69,82.87,78.25,82,76292800,81.31
2000-06-30,77.5,80.12,76.69,80,103811400,82.87
2000-06-23,72.56,82.19,72,77.69,203203100,80.12
2000-06-16,69,73.12,66.12,72.56,153922700,82.19
2000-06-09,66.02,72.12,66,68.81,185102700,73.12
2000-06-02,62.44,66.75,62,66.31,149237500,72.12
2000-05-26,65.12,66.56,60.38,61.44,181785700,66.75
2000-05-19,69,70.62,64.5,65.06,127885300,66.56
2000-05-12,70.94,71.37,65.75,68.81,130491400,70.62
2000-05-05,72.87,74,68.81,71.12,170300700,71.37
2000-04-28,67.25,71.12,65,69.75,368003400,74
2000-04-20,74.25,81.94,73,78.94,158834800,71.12
2000-04-14,88.62,88.62,73.25,74.12,265592500,81.94
2000-04-07,94.44,96.5,84.94,89.06,336642600,88.62
2000-03-31,107.77,108.94,102.37,106.25,192686000,96.5
2000-03-24,98.75,115,96.5,111.69,241909200,108.94
2000-03-17,97.62,100.25,93.25,99.37,173495700,115
2000-03-10,96,102.5,90.12,101,248374100,100.25
2000-03-03,90.25,98.87,88.12,96.12,224913400,102.5
2000-02-25,95.12,97.12,90.5,91.31,138589000,98.87
2000-02-18,101.23,101.75,94.87,95.06,188332600,97.12
2000-02-11,106.81,110,99.12,99.94,160705800,101.75
2000-02-04,97.62,108,94.87,106.56,148928900,110
2000-01-28,103.8,105.69,97.25,98.25,147333000,108
2000-01-21,111.81,116.5,103.25,103.75,151908900,105.69
2000-01-14,113.44,114.25,101.5,112.25,157400000,116.5
2000-01-07,117.37,118.62,107.31,111.44,144198600,114.25
1999-12-31,118.44,119.94,116.12,116.75,54560000,118.62
1999-12-23,114.81,119.25,110.62,117.44,83236700,119.94
1999-12-17,93.61,117.12,92.75,115.25,293469200,119.25
1999-12-10,95.25,97.19,91.44,93.87,115003700,117.12
1999-12-03,90.12,97.12,89.5,96.12,142022200,97.19
1999-11-26,89.62,93.37,88.37,91.12,121834600,97.12
1999-11-19,88.25,88.5,84.37,86,147891900,93.37
1999-11-12,84.81,90.75,84.37,89.19,270831600,88.5
1999-11-05,93.25,94.5,90.31,91.56,134267000,90.75
1999-10-29,92,95.25,89.31,92.56,143699700,94.5
1999-10-22,87.19,93.87,85.06,92.69,168900400,95.25
1999-10-15,94.62,95,87.31,88.06,101118300,93.87
1999-10-08,90.5,95.19,89.5,94.94,95314300,95
1999-10-01,92,92.94,88.31,89.98,104655800,95.19
1999-09-24,96,97.87,88.87,90.94,142783400,92.94
1999-09-17,94.5,96.5,90.62,96.44,121030900,97.87
1999-09-10,94.87,96.69,91.8,95,81263200,96.5
1999-09-03,92.87,96.44,90.12,95.87,101114800,96.69
1999-08-27,84.31,96.37,83.87,93.25,182984500,96.44
1999-08-20,85.06,86.19,82.31,83.37,142491500,96.37
1999-08-13,85.62,85.81,81.62,84.69,147171800,86.19
1999-08-06,85.69,87.19,84.37,85.12,161257500,85.81
1999-07-30,88.87,90.5,85.5,85.81,143854400,87.19
1999-07-23,100,100.75,89.69,90.25,178628600,90.5
1999-07-16,93.19,99.87,92.37,99.44,134487000,100.75
1999-07-09,92.25,93.31,89.25,93.25,75464300,99.87
1999-07-02,85.5,92.12,84.94,92,104058500,93.31
1999-06-25,84.87,89,84,84.94,93689700,92.12
1999-06-18,78.75,85,76.69,85,113633700,89
1999-06-11,79.94,82.62,77.56,78.12,98519900,85
1999-06-04,80.62,80.75,76.12,79.56,73730800,82.62
1999-05-28,77.87,80.87,75.5,80.69,120027300,80.75
1999-05-21,77.37,80.25,77,77.56,138087200,80.87
1999-05-14,79.87,81.75,76.62,76.87,142642500,80.25
1999-05-07,81.44,81.81,76.44,79.06,161371500,81.75
1999-04-30,87.19,88.94,79.87,81.31,141209100,81.81
1999-04-23,86.87,88.12,80,86,194134800,88.94
1999-04-16,91.62,93.62,83.87,86.62,127459100,88.12
1999-04-09,94.31,95.62,91,94.25,98443700,93.62
1999-04-01,90.12,94.62,87.87,92.69,103624750,95.62
1999-03-26,172.94,180.38,163.13,178.13,103017500,94.62
1999-03-19,160.56,174.13,157.88,171.19,80573700,180.38
1999-03-12,155.5,164.75,155,160.19,81578500,174.13
1999-03-05,149.56,155.38,147.06,154.94,75674800,164.75
1999-02-26,148.25,159.38,144.75,150.13,96352100,155.38
1999-02-19,159.75,159.88,143.98,147.75,91250800,159.38
1999-02-12,162.56,166.75,157.13,157.75,96037700,159.88
1999-02-05,175.44,175.94,154.88,160,116135200,166.75
1999-01-29,161.69,175.13,159.13,175,119934400,175.94
1999-01-22,151.38,167.75,150.88,156.25,97615000,175.13
1999-01-15,150.88,150.94,136,149.75,74568600,167.75
1999-01-08,139.61,152.5,139.38,149.88,76011700,150.94
1998-12-31,143,143.63,138,138.69,28016300,152.5
1998-12-24,138.63,144,137.38,141.75,34558600,143.63
1998-12-18,132.75,138.25,127.69,137.81,70608200,144
1998-12-11,127.69,134.69,126.75,134,80230100,138.25
1998-12-04,129.38,130.27,120.12,127.37,79692300,134.69
1998-11-27,112.5,128.13,112.5,128.06,69928700,130.27
1998-11-20,111.31,113.75,107.5,113.62,59170400,128.13
1998-11-13,109.19,114.75,108.37,110,67956800,113.75
1998-11-06,106.37,109.75,104.75,109.31,75895800,114.75
1998-10-30,106.81,108.19,104.87,105.87,73411800,109.75
1998-10-23,104.12,110.12,99.62,106.37,105429000,108.19
1998-10-16,99.25,106.5,95.75,105.06,74193800,110.12
1998-10-09,102.5,103.62,87.75,96.87,124894700,106.5
1998-10-02,113,114.37,101,104.12,65089000,103.62
1998-09-25,102.5,114.62,102.37,113.06,66404400,114.37
1998-09-18,104.94,108.5,104.31,105.37,57470300,114.62
1998-09-11,100,104.62,98.69,104.25,61463400,108.5
1998-09-04,104.87,106.5,94.5,96.62,113659600,104.62
1998-08-28,110.31,113.75,104.75,105.25,69188600,106.5
1998-08-21,103.5,112.75,103,110.62,72467000,113.75
1998-08-14,105.81,106.31,102,104.25,60564800,112.75
1998-08-07,109.12,110.87,101.5,105.87,102116900,106.31
1998-07-31,113.12,116.87,109.94,109.94,80891500,110.87
1998-07-24,118.19,119.5,111.87,113.81,75862600,116.87
1998-07-17,114.12,119.62,113.62,117.94,80779800,119.5
1998-07-10,106.87,113.25,105.37,113.19,49592700,119.62
1998-07-02,105.5,110.12,104.62,107.25,55926900,113.25
1998-06-26,94.75,106.87,93.69,104.44,106004900,110.12
1998-06-19,84.69,94.75,84.56,94.69,77646800,106.87
1998-06-12,85.62,88.37,84,85.75,42615500,94.75
1998-06-05,83.87,86.5,83.12,86.25,46291900,88.37
1998-05-29,85.31,86.5,82.87,84.81,41971500,86.5
1998-05-22,84.5,87.37,84.5,85.56,60284500,86.5
1998-05-15,86.12,91,83.25,89.44,84806800,87.37
1998-05-08,89.19,89.87,81.87,85.75,77783800,91
1998-05-01,89.5,92.25,88.12,89.62,63987800,89.87
1998-04-24,92.37,99.12,91.87,92.12,73319700,92.25
1998-04-17,88.81,92.25,86.75,92.12,44807500,99.12
1998-04-09,92.62,92.62,86.62,89,51818800,92.25
1998-04-03,88.06,93.06,87.12,93,46219600,92.62
1998-03-27,81.19,90.94,81.06,87.81,73985400,93.06
1998-03-20,82.44,83,79.69,81.81,50579700,90.94
1998-03-13,82.5,83,79.5,82.37,55001400,83
1998-03-06,85.87,85.87,79.25,82.75,79005300,83
1998-02-27,80.94,86,79.37,84.75,95642150,85.87
1998-02-20,158.5,158.5,152.88,155.13,40268500,86
1998-02-13,158.75,160.06,155.63,157.5,37262800,158.5
1998-02-06,151.75,158.75,150.5,158.13,42349700,160.06
1998-01-30,139.88,150.13,138.45,149.19,46856000,158.75
1998-01-23,134.13,139.88,134,138.25,46621800,150.13
1998-01-16,124.62,135.38,124.37,135.25,40459900,139.88
1998-01-09,131.25,133.63,125.87,127,46857300,135.38
2019-02-08,1623,1672.26,1566.76,1588.22,23606221,1656.38
2019-02-01,1643.59,1736.41,1590.72,1626.23,37670866,1672.26
2019-01-25,1681,1683.48,1610.2,1670.57,20691630,1736.41
2019-01-18,1615,1716.2,1595.15,1696.2,28600640,1683.48
2019-01-11,1602.31,1676.61,1589.18,1640.56,34417357,1716.2
2019-01-04,1510.8,1594,1460.93,1575.39,31095757,1676.61
2018-12-28,1346,1513.47,1307,1478.02,36182781,1594
2018-12-21,1566,1584.53,1363.96,1377.45,47777079,1513.47
2018-12-14,1623.84,1704.99,1585,1591.91,31975796,1584.53
2018-12-07,1769.46,1778.34,1609.85,1629.13,31922141,1704.99
2018-11-30,1539,1696,1524.22,1690.17,32874685,1778.34
2018-11-23,1577.01,1581.19,1420,1502.06,27093246,1696
2018-11-16,1698.24,1708.55,1546.51,1593.41,33719824,1581.19
2018-11-09,1657.57,1784,1596.36,1712.43,30511366,1708.55
2018-11-02,1660,1697.44,1476.36,1665.53,50807461,1784
2018-10-26,1784,1809.5,1603,1642.81,43401836,1697.44
2018-10-19,1795,1845,1734.23,1764.03,29373498,1809.5
2018-10-12,1874,1902,1685.1,1788.61,46535379,1845
2018-10-05,2021.99,2033.19,1862.83,1889.65,28201465,1902
2018-09-28,1903.79,2026.52,1865,2003,21480120,2033.19
2018-09-21,1954.73,1958.2,1887.41,1915.01,25386552,2026.52
2018-09-14,1971,2008.76,1917,1970.19,21256029,1958.2
2018-09-07,2026.5,2050.5,1935.21,1952.07,26322992,2008.76
2018-08-31,1915,2025.57,1909.28,2012.71,24683160,2050.5
2018-08-24,1890.57,1919.5,1866.06,1905.39,15411966,2025.57
2018-08-17,1898.5,1925,1855.55,1882.22,25279670,1919.5
2018-08-10,1825.81,1914.57,1818.92,1886.3,19232616,1925
2018-08-03,1827.33,1841,1739.32,1823.29,24269298,1914.57
2018-07-27,1812.21,1880.05,1769.99,1817.27,31608848,1841
2018-07-20,1821.95,1858.88,1797.38,1813.7,24579497,1880.05
2018-07-13,1724.05,1815.3,1716.23,1813.03,18144097,1858.88
2018-07-06,1682.7,1725,1678.06,1710.63,10996344,1815.3
2018-06-29,1702.51,1723.41,1646.31,1699.8,25843190,1725
2018-06-22,1706.26,1763.1,1700.39,1715.67,20746722,1723.41
2018-06-15,1681.51,1724.8,1680.59,1715.97,15874289,1763.1
2018-06-08,1648.9,1714.5,1645.49,1683.99,20163924,1724.8
2018-06-01,1600.71,1646.73,1600.15,1641.54,13233549,1714.5
2018-05-25,1585,1614.12,1566.34,1610.15,14531141,1646.73
2018-05-18,1604,1611.18,1565.22,1574.37,14947710,1614.12
2018-05-11,1589.34,1615.6,1582.51,1602.91,15588456,1611.18
2018-05-04,1582.5,1596,1546.02,1580.95,22091913,1615.6
2018-04-27,1546.69,1638.1,1415.02,1572.62,40401755,1596
2018-04-20,1445,1568.52,1427.48,1527.49,25215886,1638.1
2018-04-13,1425.03,1459.78,1402.57,1430.79,18891177,1568.52
2018-04-06,1417.62,1459.56,1352.88,1405.23,39972840,1459.78
2018-03-29,1530,1575.96,1365.2,1447.34,38627335,1459.56
2018-03-23,1554.53,1590,1495.36,1495.56,29572662,1575.96
2018-03-16,1592.6,1617.54,1567.5,1571.68,24879145,1590
2018-03-09,1494.24,1578.94,1481,1578.89,21899362,1617.54
2018-03-02,1509.2,1528.7,1455.01,1500.25,27466805,1578.94
2018-02-23,1446.49,1503.49,1446.49,1500,21664631,1528.7
2018-02-16,1364.67,1468.94,1344.01,1448.69,28431302,1503.49
2018-02-09,1402.62,1460.99,1265.93,1339.6,50493569,1468.94
2018-02-02,1409.18,1498,1385.14,1429.95,36314815,1460.99
2018-01-26,1297.17,1402.53,1296.66,1402.05,24962943,1498
2018-01-19,1323,1339.94,1280.88,1294.58,20613997,1402.53
2018-01-12,1236,1305.76,1232.03,1305.2,18919717,1339.94
2018-01-05,1172,1229.14,1170.51,1229.14,12063077,1305.76
2017-12-29,1168.36,1190.1,1160.55,1169.47,8172996,1229.14
2017-12-22,1187.37,1194.78,1167.64,1168.36,11237867,1190.1
2017-12-15,1164.6,1182.75,1157,1179.14,14620560,1194.78
2017-12-08,1173.85,1175.2,1124.74,1162,18028380,1182.75
2017-12-01,1202.66,1213.41,1145.19,1162.35,28944811,1175.2
2017-11-24,1129.77,1186.84,1122.55,1186,11626802,1213.41
2017-11-17,1123,1139.9,1121.63,1129.88,14361098,1186.84
2017-11-10,1109.15,1135.54,1108.77,1125.35,14343178,1139.9
2017-11-03,1095.01,1122.79,1086.87,1111.6,21012700,1135.54
2017-10-27,986.73,1105.58,962.5,1100.95,29132355,1122.79
2017-10-20,1008.44,1022.31,980.24,982.91,12110199,1105.58
2017-10-13,993.24,1008.44,980.099,1002.94,14757261,1022.31
2017-10-06,964,995.75,950.37,989.58,14359378,1008.44
2017-09-29,949.31,964.83,931.75,961.35,16565198,995.75
2017-09-22,990.4,992.7922,954.42,955.1,13573544,964.83
2017-09-15,974.46,1000,974.22,986.79,15380473,992.7922
2017-09-08,975.4,980.59,960.37,965.9,10096102,1000
2017-09-01,946.54,984.5,936.33,978.25,13947854,980.59
2017-08-25,957.57,967.93,941.14,945.26,16696480,984.5
2017-08-18,978.41,991.74,954.65,958.47,15261919,967.93
2017-08-11,990.65,996.28,951.38,967.99,17950022,991.74
2017-08-04,1019.05,1019.05,981.73,987.58,21592973,996.28
2017-07-28,1028.34,1083.31,1001,1020.04,26003463,1019.05
2017-07-21,1004.69,1034.97,1003.81,1025.67,16173453,1083.31
2017-07-14,985,1008.55,983.5,1001.81,14833246,1034.97
2017-07-07,972.79,980.11,951.0001,978.76,12307935,1008.55
2017-06-30,1008.5,1009.8,965.25,968,18347096,980.11
2017-06-23,1017,1017,989.9,1003.74,16768161,1009.8
2017-06-16,967,999.75,945,987.71,34388306,1017
2017-06-09,1007.23,1016.5,927,978.31,19126886,999.75
2017-06-02,996.51,1008.48,982.16,1006.73,13257547,1016.5
2017-05-26,964,999,962.9,995.78,15548790,1008.48
2017-05-19,958.73,970.06,944.12,959.84,20092230,999
2017-05-12,940.95,962.79,939.21,961.35,14425756,970.06
2017-05-05,927.8,954.4,927.8,934.15,17998398,962.79
2017-04-28,908.68,949.59,903,924.99,20582964,954.4
2017-04-21,887.5,910.5,887.5,898.53,13959088,949.59
2017-04-13,899.63,911.24,884.49,884.67,11827767,910.5
2017-04-07,888,923.72,885.42,894.88,25966786,911.24
2017-03-31,838.07,890.35,833.5,886.54,17003520,923.72
2017-03-24,851.51,862.795,839.05,845.61,13415481,890.35
2017-03-17,851.77,855.69,847.11,852.31,11829133,862.795
2017-03-10,845.23,857.35,841.12,852.46,11630862,855.69
2017-03-03,842.38,854.83,839.67,849.88,12351092,857.35
2017-02-24,848.84,860.86,837.7501,845.24,13274660,854.83
2017-02-17,831.62,847.27,828.55,845.07,15760855,860.86
2017-02-10,809.8,828,803,827.46,15135934,847.27
2017-02-03,833,842.49,804,810.2,28953978,828
2017-01-27,806.8,843.84,805.08,835.77,16377315,842.49
2017-01-20,815.7,816.02,803.44,808.33,11941710,843.84
2017-01-13,798,821.65,789.51,817.14,17663136,816.02
2017-01-06,757.92,799.44,747.7,795.99,17847894,821.65
2016-12-30,763.4,780,748.28,749.87,13237498,799.44
2016-12-23,758.89,774.39,756.16,760.59,12386665,780
2016-12-16,766.4,782.46,754,757.77,22354215,774.39
2016-12-09,745,773.79,742,768.66,17454906,782.46
2016-12-02,776.99,777,736.7,740.34,20564418,773.79
2016-11-25,766,792.4,765.11,780.37,15303225,777
2016-11-18,745.51,767.74,710.1,760.16,25789440,792.4
2016-11-11,771.64,791.7399,717.7,739.01,37329653,767.74
2016-11-04,781.03,800.84,753.2301,755.05,24739857,791.7399
2016-10-28,824.95,843.09,774.61,776.32,29554817,800.84
2016-10-21,821.5,823.26,803.1,818.99,13909671,843.09
2016-10-14,843.25,845.2,821.21,822.96,13886940,823.26
2016-10-07,836,847.21,830.26,839.43,14299058,845.2
2016-09-30,801.8,839.95,797.145,837.31,20245889,847.21
2016-09-23,779.97,807.75,771,805.75,13385450,839.95
2016-09-16,757.35,780.46,756,778.52,17316466,807.75
2016-09-09,774.04,790.79,760.11,760.14,12432265,780.46
2016-09-02,768.72,776,764,772.44,9515570,790.79
2016-08-26,757.5,770,752.1,769,9347311,776
2016-08-19,771.9,772.04,756.89,757.31,9416269,770
2016-08-12,766.81,773.75,761.015,772.56,9049701,772.04
2016-08-05,759.87,770.5,750.35,765.98,16645609,773.75
2016-07-29,746.55,766,732.7525,758.81,22516746,770.5
2016-07-22,735.49,751.28,728.72,744.86,11980540,766
2016-07-15,750,757.34,734.05,735.44,18473051,751.28
2016-07-08,722.8,746.1,719.61,745.81,12744680,757.34
2016-07-01,692.01,728,682.115,725.68,18466611,746.1
2016-06-24,713.5,722.12,692.2,698.96,18532635,728
2016-06-17,714.01,722.56,699.18,706.39,17564319,722.12
2016-06-10,726.5,731.5,714.21,717.91,13256671,722.56
2016-06-03,712.33,728.28,711.32,725.54,13275319,731.5
2016-05-27,704.25,716.6,696.42,712.24,13601340,728.28
2016-05-20,710.13,714.47,688.76,702.8,20779197,716.6
2016-05-13,673.95,722.45,671.41,709.92,27237496,714.47
2016-05-06,663.92,685.5,656,673.95,25386789,722.45
2016-04-29,616.61,669.98,599.2,659.59,27456468,685.5
2016-04-22,625.35,638.01,611.56,620.5,18706380,669.98
2016-04-15,596.14,626.77,592.31,625.89,15973495,638.01
2016-04-08,599,602.39,585.25,594.6,13410591,626.77
2016-04-01,584.4,603.24,575.56,598.5,17003747,602.39
2016-03-24,548.91,583.55,538.58,582.95,18325555,603.24
2016-03-18,567,581.52,546.09,552.08,24093632,583.55
2016-03-11,573.54,573.63,547.9,569.61,21680675,581.52
2016-03-04,554,585,552.51,575.14,19923855,573.63
2016-02-26,542.2,562.5,533.1501,555.23,25251513,585
2016-02-19,519.48,541.2,511.66,534.9,19652227,562.5
2016-02-12,486.47,516.75,474,507.08,36471785,541.2
2016-02-05,578.15,581.8,499.19,502.13,38623876,516.75
2016-01-29,597.99,638.06,570,587,42007308,581.8
2016-01-22,577.09,600.1,547.18,596.38,22845932,638.06
2016-01-15,612.48,625.99,565.3,570.18,32293391,600.1
2016-01-08,656.29,657.715,605.21,607.05,33054149,625.99
2015-12-31,665.56,696.44,665.5,675.89,16787114,657.715
2015-12-24,668.5,669.9,656.63,662.79,9734587,696.44
2015-12-18,641.75,682.5,635.27,664.14,23602107,669.9
2015-12-11,674.74,679.99,639.62,640.15,21472786,682.5
2015-12-04,675.9,684.82,661.4,672.64,24317382,679.99
2015-11-27,671.5,682.77,661.2125,673.26,13593164,684.82
2015-11-20,640.92,672.86,622.29,668.45,24823918,682.77
2015-11-13,658.65,675.96,640.45,642.35,23471369,672.86
2015-11-06,627.13,662.26,620.41,659.37,19719880,675.96
2015-10-30,602.3,630.72,596.29,625.9,19753440,662.26
2015-10-23,570.76,619.45,552.52,599.03,30555323,630.72
2015-10-16,539.96,570.94,539.68,570.76,18549033,619.45
2015-10-09,536.99,551.5,519.89,539.8,19964769,570.94
2015-10-02,520.02,532.6,490.5,532.54,22097014,551.5
2015-09-25,544.33,549.78,521.4,524.25,16894594,532.6
2015-09-18,529.44,546.97,517.2,540.26,18578523,549.78
2015-09-11,508.69,529.95,508.5144,529.44,13985154,546.97
2015-09-04,516.44,519.41,493.43,499,16416127,529.95
2015-08-28,463.58,522.69,451,518.01,30996783,519.41
2015-08-21,531.29,539.49,494.47,494.47,18091518,522.69
2015-08-14,528.52,534.66,513.06,531.52,14197247,539.49
2015-08-07,537.45,542.74,518.21,522.62,16605355,534.66
2015-07-31,527.75,544.95,523.12,536.15,23285349,542.74
2015-07-24,492.57,580.57,475.7,529.42,42333032,544.95
2015-07-17,448.29,485.42,447.54,483.01,20708173,580.57
2015-07-10,435.23,444.72,425.57,443.51,12412915,485.42
2015-07-02,434.98,440,429,437.71,8680539,444.72
2015-06-26,437,447.04,433.69,438.1,12551385,440
2015-06-19,427.66,444.99,422.64,434.92,14407772,447.04
2015-06-12,425.62,438.89,419.14,429.92,11610365,444.99
2015-06-05,430.4,438.39,426.2,426.95,11069639,438.89
2015-05-29,426.2,432.5,422,429.23,9403769,438.39
2015-05-22,426,436.9,418.36,427.63,13193658,432.5
2015-05-15,432.51,439,424.3,426,12466670,436.9
2015-05-08,424.8,435.2,414.55,433.69,13354278,439
2015-05-01,443.86,446.99,416,422.87,20406821,435.2
2015-04-24,378.55,452.65,377,445.1,38291285,446.99
2015-04-17,383.53,387.81,374.4,375.56,12331339,452.65
2015-04-10,370.1,387.12,369.36,382.65,12607892,387.81
2015-04-02,371.87,377.7,368.34,372.25,8660429,387.12
2015-03-27,378.07,381.77,365.65,370.56,13436790,377.7
2015-03-20,370.38,379.37,366.7,378.49,12724379,381.77
2015-03-13,378.4,379.33,366.26,370.58,13349118,379.37
2015-03-06,380.85,388.4182,378.88,380.09,11665404,379.33
2015-02-27,383.44,389.37,376.16,380.16,12492750,388.4182
2015-02-20,377.72,383.7,372.67,383.66,12535593,389.37
2015-02-13,371,383,367.2,381.83,14064504,383.7
2015-02-06,350.05,378.8,350.01,374.28,31754393,383
2015-01-30,311.82,359.5,299.33,354.53,41666381,378.8
2015-01-23,292.59,316.93,286.39,312.39,22999216,359.5
2015-01-16,297.56,301.4976,285.25,290.74,20993872,316.93
2015-01-09,307.01,308.38,292.38,296.93,14592959,301.4976
2015-01-02,307.85,314.75,306.58,308.52,9947936,308.38
2014-12-26,301.94,310.7799,301.94,309.09,11134094,314.75
2014-12-19,308.87,310.86,293.03,299.9,31223530,310.7799
2014-12-12,311.57,316.56,301.14,307.32,17369817,310.86
2014-12-05,338.12,340.64,310.84,312.63,19986878,316.56
2014-11-28,334.78,341.26,331.28,338.64,10356922,340.64
2014-11-21,326.44,338.33,318.03,332.63,19521016,341.26
2014-11-14,300,332.88,300,327.82,21363584,338.33
2014-11-07,306.24,308.01,292.29,299.86,17751499,332.88
2014-10-31,285.7,305.72,285.02,305.46,25017449,308.01
2014-10-24,302.95,318.98,284,287.06,38776994,305.72
2014-10-17,309.87,313.2,293.83,303.64,22244997,318.98
2014-10-10,323.5,324.13,311.38,311.39,15392630,313.2
2014-10-03,320.5,325.16,311.31,322.74,14258126,324.13
2014-09-26,328.49,329.49,317.64,323.21,14662450,325.16
2014-09-19,330.91,332.7559,319,331.32,20859400,329.49
2014-09-12,344.54,345.81,326.39,331.19,17536200,332.7559
2014-09-05,339.98,349.38,337.1587,346.38,10378900,345.81
2014-08-29,333.21,346.67,332.71,339.04,12749700,349.38
2014-08-22,335.48,337.8,330.8,331.59,10192000,346.67
2014-08-15,318.48,335,316.88,333.63,16640600,337.8
2014-08-08,308.84,317.32,308.5,316.8,14991400,335
2014-08-01,324.25,324.82,304.588,307.06,25418300,317.32
2014-07-25,358.1,364.85,314.76,324.01,32701100,324.82
2014-07-18,347.03,359.68,345.356,358.66,20327800,364.85
2014-07-11,337.5,347,321.4,346.2,20532400,359.68
2014-07-03,324.98,338.3,322.24,337.492,10470500,347
2014-06-27,323.33,329.73,321.41,324.57,12674900,338.3
2014-06-20,324.86,338.9,320.42,324.2,23076400,329.73
2014-06-13,331.57,340.7199,323.5262,326.27,18340200,338.9
2014-06-06,312.59,330.88,303.84,329.67,19730400,340.7199
2014-05-30,314.41,314.87,307.38,312.55,14213800,330.88
2014-05-23,295.76,312.35,293.81,312.24,15418400,314.87
2014-05-16,294.3,305.6,290.38,297.7,18494700,312.35
2014-05-09,306.37,310.23,284.38,292.24,22128600,305.6
2014-05-02,304,313.29,288,308.01,33401400,310.23
2014-04-25,323.97,337.5,302.71,303.83,35789500,313.29
2014-04-17,317.67,328.66,305.5,324.91,18276200,337.5
2014-04-11,320.99,332.18,309.5,311.73,32125800,328.66
